city,country,region
Citrus Heights,US,CA
Santa Rosa,US,CA
Castro Valley,US,CA
Roseville,US,CA
Carmichael,US,CA
Union City,US,CA
Modesto,US,CA
Elk Grove,US,CA
Fresno,US,CA
Ituiutaba,BR,MG
Presidente Prudente,BR,SP
Osnabr端ck,DE,NI
Luze,CZ,531
Barreiras,BR,BA
Valença,BR,BA
Jacobina,BR,BA
Santo Antonio de Jesus,BR,BA
Eunapolis,BR,BA
Irece,BR,BA
Jequié,BR,BA
Alagoinhas,BR,BA
Varzea do Poco,BR,BA
Cotia,BR,SP
Rosmalen,NL,NB
Caulfield South,AU,VIC
Compton,US,CA
Lubin,PL,02
Toyama,JP,13
Euless,US,TX
Odessa,US,TX
Tulsa,US,OK
Frisco,US,TX
Ninh Binh,VN,18
Long An,VN,41
Thai Binh,VN,20
Bến Tre,VN,50
Quang Tri,VN,25
Binh Phuoc,VN,SG
Bao Loc,VN,35
Dong Nai,VN,23
Phan Thiết,VN,40
Soc Trang,VN,52
Dong Hoi,VN,24
Quảng Ngãi,VN,29
Mỹ Tho,VN,46
Pleiku,VN,30
Cologno Monzese,IT,MI
Crema,IT,CR
Gravataí,BR,RS
Betim,BR,MG
Mulhouse,FR,68
Clichy,FR,92
Coatzacoalcos,MX,VER
Jõhvi,EE,44
Tapa,EE,59
Laagri,EE,37
Kohtla-Järve,EE,44
Jõgeva,EE,49
Tabasalu,EE,37
Valga,EE,82
Jüri,EE,37
Elva,EE,78
Saku,EE,37
Paide,EE,51
Põlva,EE,65
Haapsalu,EE,57
Võru,EE,86
Keila,EE,37
Rapla,EE,70
Kuressaare,EE,74
Viimsi,EE,37
Viljandi,EE,84
Rakvere,EE,59
Pärnu,EE,67
Debica,PL,18
Skikda,DZ,21
Mostaganem,DZ,27
Sidi Aich,DZ,06
Batna City,DZ,05
Blida,DZ,09
Tlemcen,DZ,13
Sétif,DZ,19
East District,TW,TNN
Zhubei,TW,HSZ
Nummela,FI,18
Bantul,ID,YO
Parepare,ID,SN
Jember,ID,JI
Banda Aceh,ID,AC
Abingdon,US,MD
Greve,DK,85
BrÃ¸ndby,DK,84
Koeping,SE,U
Tumba,SE,AB
Guadalupe,MX,ZAC
Amazonas,PE,LIM
Akureyri,IS,6
Selfoss,IS,8
Kopavogur,IS,1
Lo Barnechea,CL,RM
Gloucester,GB,GLS
Swindon,GB,SWD
Hemel Hempstead,GB,HRT
San Martin,AR,M
General Pico,AR,L
Jose Leon Suarez,AR,B
Bell Ville,AR,X
Sinsacate,AR,X
Villa Allende,AR,X
Paterna,ES,V
Sant Feliu de Llobregat,ES,B
Martorell,ES,B
Mislata,ES,V
Figueres,ES,GI
Alcoy,ES,A
Castelldefels,ES,B
Mollet del Vallès,ES,B
Olot,ES,GI
Cornellà de Llobregat,ES,B
Ontinyent,ES,V
Cerdanyola del Vallès,ES,B
Igualada,ES,B
Gandia,ES,V
Vilanova i la Geltrú,ES,B
Valls,ES,T
Castelló de la Plana,ES,CS
Granollers,ES,B
Vilafranca del Penedès,ES,B
Vic,ES,B
Giessen,DE,HE
Bentleigh,AU,VIC
São Carlos,BR,SP
La Chorrera,PA,10
Santiago,PA,9
Colón,PA,3
David,PA,4
Herlev,DK,84
Rødovre Municipality,DK,84
Kobenhavn NV,DK,84
Svendborg,DK,83
Znojmo,CZ,647
Písek,CZ,314
Jičín,CZ,522
Orlova,CZ,803
Ostrov,CZ,412
Vsetin,CZ,723
Kamloops,CA,BC
Red Deer,CA,AB
Lethbridge,CA,AB
North Vancouver,CA,BC
Langley,CA,BC
Los Alamitos,US,CA
Tustin,US,CA
Heinsberg,DE,NW
Berkeley,US,CA
Glendale,US,CA
Mercedes,AR,B
Venado Tuerto,AR,S
Junín,AR,B
South Yarra,AU,VIC
Toorak,AU,VIC
Collingwood,AU,VIC
Koblenz,DE,RP
Pompano Beach,US,FL
Dornbirn,AT,8
Passau,DE,BY
Kolbermoor,DE,BY
Kronstorf,AT,4
Amberg,DE,BY
Deggendorf,DE,BY
Straubing,DE,BY
Feldkirch,AT,8
Ludwigshafen am Rhein,DE,RP
Voecklabruck,AT,4
Steyr,AT,4
Klagenfurt,AT,2
Weiz,AT,6
Sankt Pölten,AT,3
Traunstein,DE,BY
Traun,AT,4
Kottingbrunn,AT,3
Ingolstadt,DE,BY
Ried im Innkreis,AT,4
Landshut,DE,BY
Asten,AT,4
Regensburg,DE,BY
Rosenheim,DE,BY
Leonding,AT,4
Bruck an der Mur,AT,6
Wels,AT,4
Hall in Tirol,AT,7
Leoben,AT,6
Sharjah,AE,SH
Manama,BH,13
Muscat,OM,MA
Dammam,SA,04
Verviers,BE,WLG
Braine-l'Alleud,BE,WBR
Esneux,BE,WLG
La Louvière,BE,WHT
Akersberga,SE,AB
Bergen op Zoom,NL,NB
Venlo,NL,LI
Roosendaal,NL,NB
Floridablanca,CO,SAN
Yishun New Town,SG,
Bolton,CA,ON
Amasya,TR,05
Dimapur,IN,NL
Shillong,IN,ML
Pandu,IN,AS
Varanasi,IN,UP
Doetinchem,NL,GE
Heerhugowaard,NL,NH
Pagani,IT,SA
Frattamaggiore,IT,NA
Portici,IT,NA
Angri,IT,SA
Sarno,IT,SA
Nocera Inferiore,IT,SA
Mugnano di Napoli,IT,NA
Duffel,BE,VAN
Harelbeke,BE,VWV
Zoersel,BE,VAN
Deinze,BE,VOV
Sint-Truiden,BE,VLI
Lokeren,BE,VOV
Waregem,BE,VWV
Genk,BE,VLI
Nagykovacsi,HU,PE
Szigethalom,HU,PE
Ocsa,HU,PE
Oroshaza,HU,BE
Cegled,HU,PE
Veresegyhaz,HU,PE
Biatorbagy,HU,PE
Esztergom,HU,KE
Kaposvár,HU,SO
Gyomro,HU,PE
Zalaegerszeg,HU,ZA
Békéscsaba,HU,BE
Dunaújváros,HU,FE
Mosonmagyaróvár,HU,GS
Eger,HU,HE
Dunakeszi,HU,PE
Szolnok,HU,JN
Sopron,HU,GS
Veszprém,HU,VE
Szekszárd,HU,TO
Tatabánya,HU,KE
Szentendre,HU,PE
Szombathely,HU,VA
Nyiregyhaza,HU,SZ
Gödöllő,HU,PE
Szigetszentmiklos,HU,PE
Vác,HU,PE
Érd,HU,PE
Miskolc,HU,BZ
Kecskemét,HU,BK
Székesfehérvár,HU,FE
Pécs,HU,BA
Debrecen,HU,HB
Győr,HU,GS
Szeged,HU,CS
Wrexham,GB,WRX
Blackpool,GB,BPL
Carlisle,GB,CMA
Barnsley,GB,BNS
Mansfield,GB,NTT
Doncaster,GB,DNC
Gateshead,GB,GAT
Rotherham,GB,ROT
Sunderland,GB,SND
Santa Catarina,MX,NLE
Nuevo Laredo,MX,NLE
Naerbo,NO,11
Algard,NO,11
Sola,NO,11
Elgin,US,IL
Lauro de Freitas,BR,BA
Benoni,ZA,GT
Nelspruit,ZA,MP
Germiston,ZA,GT
Centurion,ZA,GT
Boksburg,ZA,GT
Bloemfontein,ZA,FS
East London,ZA,EC
Polokwane,ZA,LP
Port Elizabeth,ZA,EC
Srinagar,IN,JK
Turramurra,AU,NSW
Pruszków,PL,14
Rhodes,AU,NSW
Mosman,AU,NSW
Liverpool,AU,NSW
Hässleholm,SE,M
Abu Dhabi,AE,AZ
Doha,QA,DA
Chester,US,VA
West Palm Beach,US,FL
Kwai Chung,HK,NTW
Corona,US,CA
Falkirk,GB,FAL
Perth,GB,PKN
Dunfermline,GB,FIF
Hung Yen,VN,66
Thanh Hóa,VN,21
Thu Dau Mot,VN,57
Quang Nam,VN,27
Qui Nhon,VN,31
Garut,ID,JB
AsunciÃ³n,PY,ASU
Plainfield,US,NJ
Reutlingen,DE,BW
Majadahonda,ES,M
Oetwil am See,CH,ZH
Harjavalta,FI,17
Lahela,FI,18
Poplar,GB,TWH
Manresa,ES,B
Reus,ES,T
Mataró,ES,B
S達o Paulo,BR,SP
Spijkenisse,NL,ZH
San Cristóbal de La Laguna,ES,TF
Kailua,US,HI
Waipahu,US,HI
Mililani Town,US,HI
'Ewa Beach,US,HI
Pearl City,US,HI
Ørsta,NO,15
Kristiansund,NO,15
Cartago,CR,C
College Station,US,TX
McKinney,US,TX
Midland,US,TX
Bad Gottleuba,DE,SN
Ottaviano,IT,NA
Pomigliano d'Arco,IT,NA
Torre del Greco,IT,NA
Avellino,IT,AV
Foggia,IT,FG
San Giorgio a Cremano,IT,NA
Sant'Anastasia,IT,NA
San Giuseppe Vesuviano,IT,NA
Acerra,IT,NA
Giugliano in Campania,IT,NA
Casalnuovo di Napoli,IT,NA
Castellammare di Stabia,IT,NA
Somma Vesuviana,IT,NA
Afragola,IT,NA
Casoria,IT,NA
Portsmouth,GB,POR
Murfreesboro,US,TN
Antipolo City,PH,RIZ
Alima,PH,CAV
Naha,JP,47
Gniezno,PL,30
Joinville-le-Pont,FR,94
Rosny-sous-Bois,FR,93
Suita,JP,27
Toyonaka,JP,27
Langenfeld,DE,NW
Kongens Lyngby,DK,84
Skanderborg,DK,82
Brønderslev,DK,81
Bilecik,TR,11
Bolu,TR,14
Tafi Viejo,AR,T
Tarija,BO,T
Yerba Buena,AR,T
Formosa,AR,P
Rochlitz,DE,SN
Peterborough,CA,ON
Charlottetown,CA,PE
Sarnia,CA,ON
St. John's,CA,NL
Brantford,CA,ON
Amherst,US,MA
Medford,US,NY
New Brunswick,US,NJ
Carson City,US,NV
Hockessin,US,DE
Chappaqua,US,NY
Fremont,US,CA
Flower Mound,US,TX
Charleston,US,SC
Dakhla,MA,
Khemisset,MA,KHE
Oued Zem,MA,KHO
Berrechid,MA,SET
Laayoune,MA,06
Nador,MA,NAD
Mohammedia,MA,MOH
Temara,MA,SKH
Settat,MA,SET
Beni Mellal,MA,BEM
Khouribga,MA,KHO
PietÃ ,MT,41
Haz-Zebbug,MT,66
Saint Venera,MT,54
Valletta,MT,60
Zabbar,MT,64
Attard,MT,01
Swieqi,MT,57
Victoria,MT,45
Gzira,MT,12
Naxxar,MT,38
Hamrun,MT,18
Paola,MT,39
Saint John,MT,49
Qormi,MT,43
Tarxien,MT,58
Marsa,MT,26
Mosta,MT,32
Sliema,MT,56
Imsida,MT,34
Birkirkara,MT,04
Weiterstadt,DE,HE
Dietzenbach,DE,HE
Aubervilliers,FR,93
Garcia,MX,NLE
Monclova,MX,COA
Leganés,ES,M
West Valley City,US,UT
West Jordan,US,UT
South Jordan,US,UT
Ogden,US,UT
Logan,US,UT
Orem,US,UT
Rexburg,US,ID
Moncton,CA,NB
Gadsden,US,SC
Summerville,US,SC
Brest,FR,29
Graneros,CL,LI
Vallenar,CL,AT
Olongapo City,PH,ZMB
Baliuag,PH,BUL
Lucena City,PH,QUE
Marília,BR,SP
Ylöjärvi,FI,11
Lempäälä,FI,11
Kellokoski,FI,18
Lubbock,US,TX
Kupang,ID,NT
Buon Ma Thuot,VN,33
Da Lat,VN,35
Bac Giang,VN,54
Vinh,VN,22
Tay Ninh,VN,37
Garden Grove,US,CA
Nam Định,VN,67
Thuan An,VN,27
Thai Nguyen,VN,69
Hai Duong,VN,61
Vũng Tàu,VN,43
Huế,VN,26
Bac Ninh,VN,56
Can Tho,VN,CT
Nha Trang,VN,34
Bien Hoa,VN,39
Haiphong,VN,HP
Da Nang,VN,DN
Seelze,DE,NI
Golden,US,CO
Peoria,US,AZ
Layton,US,UT
Idaho Falls,US,ID
Brighton,US,CO
Delaware City,US,DE
Reno,US,NV
Glendale,US,AZ
Lynwood,US,CA
Limoeiro do Norte,BR,CE
Parnamirim,BR,RN
Boa Vista,BR,AM
Parnaiba,BR,PI
Araguaína,BR,TO
Ananindeua,BR,PA
Santarém,BR,PA
Iztacalco,MX,CMX
San Fernando,ES,CA
Sant Boi de Llobregat,ES,B
Chiclana de la Frontera,ES,CA
Van,TR,65
Rajahmundry,IN,AP
Prathai,TH,30
Gambang,MY,06
Bandar Puncak Alam,MY,10
Sintok,MY,02
Dengkil,MY,10
Seri Iskandar,MY,08
Cordova,US,TN
Farmington,US,MI
Dearborn,US,MI
San Leandro,US,CA
Antioch,US,CA
Toledo,US,OH
Hayward,US,CA
Bryne,NO,11
Katy,US,TX
Provo,US,UT
Virginia Beach,US,VA
Marietta,US,GA
Chanthaburi,TH,22
Si Sa Ket,TH,33
Ban Daeng,TH,33
Quedlinburg,DE,ST
Vinstra,NO,34
Klepp,NO,11
Stathelle,NO,38
Flekkefjord,NO,42
Kragero,NO,38
Fagernes,NO,34
Voss,NO,46
Egersund,NO,11
Mandal,NO,42
Verdal,NO,50
Bello,CO,ANT
Rionegro,CO,ANT
Soacha,CO,CUN
Tuluá,CO,VAC
Itaguei,CO,ANT
Palmira,CO,VAC
Armenia,CO,QUI
Popayan,CO,CAU
Pasto,CO,NAR
Rochester,US,NY
Limoges,FR,87
Brentwood,US,TN
Malverne,US,NY
Mission,US,TX
Tampico,MX,TAM
Nuevo Laredo,MX,TAM
Heroica Matamoros,MX,TAM
New Braunfels,US,TX
Le Havre,FR,76
Lens,FR,62
Bethesda,US,MD
Rozendaal,NL,GE
Parsippany,US,NJ
Whittier,US,CA
San Pablo,US,CA
Vacaville,US,CA
Valkeakoski,FI,11
Ulricehamn,SE,O
Halfweg,NL,NH
Colorado Springs,US,CO
Volendam,NL,NH
Timaru,NZ,CAN
Paraparaumu,NZ,WGN
Masterton,NZ,WGN
Wanaka,NZ,OTA
Blenheim,NZ,MBH
Matamata,NZ,WKO
Otaki,NZ,WGN
Levin,NZ,MWT
Upper Hutt,NZ,WGN
Taupo,NZ,WKO
Wanganui,NZ,MWT
Gisborne,NZ,GIS
Queenstown,NZ,OTA
Porirua,NZ,WGN
Rotorua,NZ,BOP
Invercargill,NZ,STL
Hastings,NZ,HKB
Nelson,NZ,NSN
New Plymouth,NZ,TKI
Napier City,NZ,HKB
Whangarei,NZ,NTL
Weesp,NL,NH
Bussum,NL,NH
Fort Collins,US,CO
Boulder,US,CO
Tartu,EE,78
Saarbrücken,DE,SL
Manta,EC,M
Kalamata,GR,17
Rethymno,GR,93
Agios Konstantinos,GR,44
Corinth,GR,15
Xanthi,GR,72
Ioannina,GR,33
Corfu,GR,22
Kozani,GR,58
Rhodes,GR,81
Kavala,GR,55
Chalcis,GR,04
Volos,GR,43
Serres,GR,62
Larnaca,CY,03
Larissa,GR,42
Pátrai,GR,13
Heraklion,GR,91
Limassol,CY,02
Heerlen,NL,LI
Le Mans,FR,72
Magdeburg,DE,ST
Dolbeau-Mistassini,CA,QC
Sept-Iles,CA,QC
Greater Sudbury,CA,ON
Spruce Grove,CA,AB
Kelowna,CA,BC
Fredericton,CA,NB
Rocky Mountain House,CA,AB
Port Coquitlam,CA,BC
Dartmouth,CA,NS
Regina,CA,SK
Rositz,DE,TH
Nossen,DE,SN
Freiberg,DE,SN
Teuchern,DE,ST
CuliacÃ¡n,MX,SIN
Brabrand,DK,82
Aarhus V,DK,82
Nellore,IN,AP
Hubli,IN,KA
Gajuwaka,IN,AP
Liestal,CH,BL
Caserta,IT,CE
Ekeren,BE,VAN
Mol,BE,VAN
Dilbeek,BE,VBR
Molenbeek-Saint-Jean,BE,BRU
Wetteren,BE,VOV
Ganshoren,BE,BRU
Merksem,BE,VAN
Hoboken,BE,VAN
Evere,BE,BRU
Geel,BE,VAN
Brasschaat,BE,VAN
Oudenaarde,BE,VOV
Turnhout,BE,VAN
Wilrijk,BE,VAN
Edegem,BE,VAN
Lier,BE,VAN
Schoten,BE,VAN
Dendermonde,BE,VOV
Willebroek,BE,VAN
Sint-Niklaas,BE,VOV
Vilvoorde,BE,VBR
Kontich,BE,VAN
Mariano Roque Alonso,PY,11
Luque,PY,11
Fernando de la Mora,PY,11
Encarnación,PY,7
Lambaré,PY,11
Capiatá,PY,11
San Lorenzo,PY,11
Ciudad del Este,PY,10
Volketswil / Volketswil (Dorf),CH,ZH
Salaberry-de-Valleyfield,CA,QC
L'Assomption,CA,QC
Val-d'Or,CA,QC
Saint-Lambert,CA,QC
Saint-Ferreol-les-Neiges,CA,QC
Mont-Tremblant,CA,QC
Chateauguay,CA,QC
Mascouche,CA,QC
Saguenay,CA,QC
Sorel-Tracy,CA,QC
Rouyn-Noranda,CA,QC
Saint-Constant,CA,QC
Saint-Bruno-de-Montarville,CA,QC
Saint-Sauveur,CA,QC
Magog,CA,QC
Sainte-Julie,CA,QC
Chambly,CA,QC
La Prairie,CA,QC
Alma,CA,QC
Shawinigan,CA,QC
Beloeil,CA,QC
Jonquiere,CA,QC
Joliette,CA,QC
Saint-Hyacinthe,CA,QC
Victoriaville,CA,QC
Vaudreuil-Dorion,CA,QC
Rimouski,CA,QC
Chicoutimi,CA,QC
Drummondville,CA,QC
Repentigny,CA,QC
Boucherville,CA,QC
Blainville,CA,QC
Saint-Jean-sur-Richelieu,CA,QC
Granby,CA,QC
Saint-Eustache,CA,QC
Saint-Jerome,CA,QC
Terrebonne,CA,QC
Levis,CA,QC
Trois-Rivières,CA,QC
Sherbrooke,CA,QC
Laval,CA,QC
Wandsworth,GB,WND
Epsom,GB,SRY
Durham,GB,DUR
Fulham,GB,HMF
West Malling,GB,KEN
Exeter,GB,DEV
High Wycombe,GB,BKM
Mayfield,GB,ESX
Guildford,GB,SRY
Bermondsey,GB,SWK
Heathfield,GB,ESX
Sevenoaks,GB,KEN
Crawley,GB,WSX
Cranbrook,GB,KEN
Royal Tunbridge Wells,GB,KEN
Playa del Carmen,MX,ROO
Harderwijk,NL,GE
Oss,NL,NB
Cáceres,ES,CC
Marbella,ES,MA
Mairena del Aljarafe,ES,SE
Algeciras,ES,CA
Torremolinos,ES,MA
El Puerto de Santa María,ES,CA
Scottsdale,US,AZ
Tempe,US,AZ
Chandler,US,AZ
Gilbert,US,AZ
Tegal,ID,JT
Purwokerto,ID,JT
Santa Clara,US,CA
Tulungagung,ID,JI
Blitar,ID,JI
Brebes,ID,JT
BogotÃ¡,CO,DC
Germantown,US,MD
Gaithersburg,US,MD
Bowie,US,MD
Waldorf,US,MD
Falls Church,US,VA
Rosedale,US,MD
Woodbridge,US,VA
Upper Marlboro,US,MD
Hyattsville,US,MD
Silver Spring,US,MD
Orizaba,MX,VER
West Rembo,PH,00
Marikina City,PH,00
Tunja,CO,BOY
Sincelejo,CO,SUC
Neiva,CO,HUI
Manizales,CO,CAL
Villavicencio,CO,MET
Envigado,CO,ANT
Valledupar,CO,CES
Chia,CO,CUN
Ibague,CO,TOL
Montería,CO,COR
Santa Marta,CO,MAG
Pereira,CO,RIS
Cúcuta,CO,NSA
Cartagena,CO,BOL
Erfurt,DE,TH
Arenas de Jose Ignacio,UY,MA
Maldonado,UY,MA
Legnano,IT,MI
Steenbergen,NL,NB
North Bergen,US,NJ
WrocÅ‚aw,PL,02
Alexandria,US,VA
Cambridge,US,MA
Richmond,US,VA
Ravenna,IT,RA
Taitung City,TW,TTT
Keelung,TW,KEE
Grand Rapids,US,MI
Bedford,GB,BDF
Watford,GB,HRT
Coyhaique,CL,AI
Villa Alemana,CL,VS
San Felipe,CL,VS
Puente Alto,CL,RM
Lota,CL,BI
Maipu,CL,RM
Ovalle,CL,CO
Puerto Varas,CL,LL
Providencia,CL,RM
Yala,TH,95
Khlong Sam Wa,TH,10
Surin,TH,32
Hat Yai,TH,90
Pathum Thani,TH,13
Lat Krabang,TH,10
Ratchaburi,TH,70
Salaya,TH,73
Ang Thong,TH,15
Trang,TH,92
Ban Bang Phli Nakhon,TH,11
Khan Na Yao,TH,10
Hua Hin,TH,77
Chachoengsao,TH,24
Bang Klam,TH,90
Lampang,TH,52
Samut Sakhon,TH,74
Saraburi,TH,19
Surat Thani,TH,84
Ban Kho,TH,40
Ayutthaya,TH,14
Udon Thani,TH,41
Si Racha,TH,20
Bang Bua Thong,TH,12
Rayong,TH,21
Lopburi,TH,16
Khlong Luang,TH,13
Samut Prakan,TH,11
Ban Phan Don,TH,41
Pattani,TH,94
Chiang Rai,TH,57
Songkhla,TH,90
Nakhon Sawan,TH,60
Chon Buri,TH,20
Pattaya,TH,20
Thanyaburi,TH,13
Phuket,TH,83
Bang Lamung,TH,20
Nonthaburi,TH,12
Khon Kaen,TH,40
Phitsanulok,TH,65
Nakhon Ratchasima,TH,30
Nakhon Pathom,TH,73
Tallahassee,US,FL
Pauls Valley,US,OK
Massillon,US,OH
Bayside,US,NY
New Castle,US,DE
Sioux Falls,US,SD
Manville,US,NJ
Lincoln,US,NE
Cheyenne,US,WY
Frederick,US,MD
Annapolis,US,MD
Gurnee,US,IL
Springfield,US,IL
Wyoming,US,MI
Richmond,GB,RIC
LiÃ¨ge,BE,WLG
Akrehamn,NO,11
Beniel,ES,MU
Pirdop,BG,23
Šiauliai,LT,44
Klaipėda,LT,21
Temecula,US,CA
West Chicago,US,IL
Benton,US,KY
Spišská Nová Ves,SK,KI
Karvina,CZ,803
Konarovice,CZ,204
Příbram,CZ,20B
Duezce,TR,81
Mortsel,BE,VAN
Roeselare,BE,VWV
Deurne,BE,VAN
Hasselt,BE,VLI
Bruges,BE,VWV
Kortrijk,BE,VWV
Aalst,BE,VOV
Leuven,BE,VBR
Bangi,MY,10
Rawang,MY,10
Bayan Lepas,MY,07
Veghel,NL,NB
Trelew,AR,U
Kornwestheim,DE,BW
Leonberg,DE,BW
Asperg,DE,BW
Nafplion,GR,11
Thebes,GR,03
Pyrgos,GR,14
Veroia,GR,53
Tripoli,GR,12
Mytilene,GR,83
Fira,GR,82
Ptolemaida,GR,58
Sparti,GR,16
Drama,GR,52
Chios,GR,85
Chania,GR,94
Alexandroupoli,GR,71
Komotini,GR,73
Karditsa,GR,41
Agrinio,GR,01
Rethymno,GR,93
Trikala,GR,44
Rhodes,GR,81
Lamia,GR,06
Piraeus,GR,A1
Agios Konstantinos,GR,44
Corinth,GR,15
Xanthi,GR,72
Kalamata,GR,17
Katerini,GR,61
Ioannina,GR,33
Corfu,GR,22
Kavala,GR,55
Kozani,GR,58
Chalcis,GR,04
Serres,GR,62
PÃ¡trai,GR,13
Uden,NL,NB
Boa Vista,BR,AM
Zhubei,TW,HSZ
Taitung City,TW,TTT
Esplugues de Llobregat,ES,B
Steenwijk,NL,OV
Hardenberg,NL,OV
BrÃ¸ndby,DK,84
Logan,US,UT
Ogden,US,UT
Orem,US,UT
Rexburg,US,ID
Bussum,NL,NH
Sassari,IT,SS
Araraquara,BR,SP
Palm Beach Gardens,US,FL
Huntington Beach,US,CA
Auburn,US,AL
Jupiter,US,FL
Elda,ES,A
Mercedes,AR,B
Chivilcoy,AR,B
Frattamaggiore,IT,NA
Sarno,IT,SA
Arzano,IT,NA
Piteå,SE,BD
Lahela,FI,18
Dimapur,IN,NL
Shillong,IN,ML
Agartala,IN,TR
Mount Cotton,AU,QLD
Strathpine,AU,QLD
Albany Creek,AU,QLD
Rio das Ostras,BR,RJ
Michalovce,SK,KI
Ružomberok,SK,ZI
Dolný Kubín,SK,ZI
Liptovsky Hradok,SK,ZI
Nové Zámky,SK,NI
Liptovský Mikuláš,SK,ZI
Vrutky,SK,ZI
Carpi,IT,MO
Revere,US,MA
Torrejón de Ardoz,ES,M
Hartford,US,CT
East District,TW,TNN
La Palma,US,CA
Fountain Valley,US,CA
Suita,JP,27
Ciudad Guzmán,MX,JAL
Ameca,MX,JAL
Tlaquepaque,MX,JAL
Guaruja,BR,SP
Lugo,ES,LU
Talavera de la Reina,ES,TO
Villarrica,CL,AR
Oak Lawn,US,IL
Cambria,US,WI
Montello,US,WI
Wild Rose,US,WI
Baraboo,US,WI
Wautoma,US,WI
Medina,SA,03
Makkah,SA,02
Ma On Shan Tsuen,HK,NST
Batman,TR,72
Teuchern,DE,ST
Mediaş,RO,SB
Sector 6,RO,B
Deva,RO,HD
Roman,RO,NT
Vaslui,RO,VS
Pascani,RO,IS
Odorheiu Secuiesc,RO,HR
Tulcea,RO,TL
Alexandria,RO,TR
Braila,RO,BR
Reşiţa,RO,CS
Drobeta-Turnu Severin,RO,MH
Slatina,RO,OT
Satu Mare,RO,SM
Bistriţa,RO,BN
Alba Iulia,RO,AB
Târgovişte,RO,DB
Piatra Neamţ,RO,NT
Focşani,RO,VN
Târgu Jiu,RO,GJ
Valcea,RO,VL
Buzau,RO,BZ
Baia Mare,RO,MM
Oradea,RO,BH
Piteşti,RO,AG
Craiova,RO,DJ
Botosani,RO,BT
Arad,RO,AR
Sibiu,RO,SB
Galati,RO,GL
Constanța,RO,CT
Târgu Mureş,RO,MS
Suceava,RO,SV
Bacau,RO,BC
Timișoara,RO,TM
Brasov,RO,BV
Ploieşti,RO,PH
Yishun New Town,SG,
Masterton,NZ,WGN
Villa Bisono,DO,25
Yerba Buena,AR,T
Bantul,ID,YO
Harrison,US,NJ
Skanderborg,DK,82
Seri Iskandar,MY,08
Bau,MY,13
Bangi,MY,10
Rawang,MY,10
Cyberjaya,MY,10
Bayan Lepas,MY,07
Serdang,MY,
Batu Pahat,MY,01
Putrajaya,MY,16
Kampung Baharu Nilai,MY,05
Alor Star,MY,02
Klang,MY,10
Marabu,MY,13
Kuala Terengganu,MY,11
Sungai Petani,MY,02
Batu Caves,MY,10
Kota Bharu,MY,03
Skudai,MY,01
Kuantan,MY,06
Sibu,MY,13
Seremban,MY,05
Maersta,SE,AB
Vellore,IN,TN
Tiruchi,IN,TN
Tecamac,MX,MEX
Puerto Madryn,AR,U
Junín,AR,B
Mairena del Aljarafe,ES,SE
San Fernando,ES,CA
Bell Ville,AR,X
Villa Allende,AR,X
Concepcion,AR,T
Río Gallegos,AR,Z
Rio Tercero,AR,X
Rafaela,AR,S
Alta Gracia,AR,X
Santa Rosa,AR,L
Villa Mercedes,AR,D
San Francisco,AR,X
Villa María,AR,X
Varanasi,IN,UP
Marl,DE,NW
Banda Aceh,ID,AC
Bukittinggi,ID,SB
Ituiutaba,BR,MG
Montclair,US,CA
West Valley City,US,UT
Reseda,US,CA
Rajkot,IN,GJ
Collingwood,AU,VIC
Mandi,IN,HP
Si Sa Ket,TH,33
Prathai,TH,30
Ørsta,NO,15
Sao Vicente,BR,SP
Ravensburg,DE,BW
Villingen-Schwenningen,DE,BW
Leoben,AT,6
Biberach an der Riss,DE,BW
Lázaro Cárdenas,MX,MIC
Uruapan,MX,MIC
‘Aiea,US,HI
NÃ®mes,FR,30
S찾o Paulo,BR,SP
Belo Jardim,BR,PE
Pesqueira,BR,PE
Santa Rita,BR,PB
Limoeiro,BR,PE
Palmares,BR,PE
Bezerros,BR,PE
Moreno,BR,PE
Goiana,BR,PE
Arcoverde,BR,PE
Cabedelo,BR,PB
Gravatá,BR,PE
Escada,BR,PE
Surubim,BR,PE
Carpina,BR,PE
Ipojuca,BR,PE
Santa Cruz do Capibaribe,BR,PE
Igarassu,BR,PE
Sao Lourenco da Mata,BR,PE
Abreu e Lima,BR,PE
Serrinha,BR,BA
Magalhaes,BR,BA
Piscataway,US,NJ
Heiwajima,JP,13
Colorado Springs,US,CO
Palakkad,IN,KL
Kannur,IN,KL
Kadannamanna,IN,KL
Malipuram,IN,KL
Chayalode,IN,KL
Kollam,IN,KL
Alappuzha,IN,KL
Kakkanad,IN,KL
Vyttila,IN,KL
Mundamveli,IN,KL
Meppel,NL,DR
Leganés,ES,M
Lake Geneva,US,WI
Barrington,US,IL
Lake Zurich,US,IL
Vallejo,US,CA
San Mateo,US,CA
San Lorenzo,US,CA
Daly City,US,CA
Castro Valley,US,CA
Bridgend,GB,BGE
Hampstead,GB,CMD
Bath,GB,BAS
Worthing,GB,WSX
Royal Tunbridge Wells,GB,KEN
City of Westminster,GB,WSM
Aars,DK,81
Qui Nhon,VN,31
Thanh Hóa,VN,21
Los Santos,PA,7
Boquete,PA,4
Changuinola,PA,1
Limón,CR,L
Aguadulce,PA,2
Las Tablas,PA,7
Arraijan,PA,6
Penonomé,PA,2
Chitré,PA,6
Santiago,PA,9
La Chorrera,PA,10
Colón,PA,3
David,PA,4
