,city,region,country,human_region,human_country,population,coord
292,Petrolina,PE,BR,Pernambuco,Brazil,260985,SRID=4326;Point(-40.51 -9.38)
293,Phetchabun,67,TH,Phetchabun,Thailand,50656,SRID=4326;Point(101.159 16.419)
294,Yala,95,TH,Yala,Thailand,148140,SRID=4326;Point(101.2851 6.5505)
295,Surin,32,TH,Surin,Thailand,62536,SRID=4326;Point(103.4915 14.8868)
296,Jersey City,NJ,US,New Jersey,United States,270753,SRID=4326;Point(-74.0683 40.7161)
297,Harrison,NJ,US,New Jersey,United States,17643,SRID=4326;Point(-74.1531 40.7431)
298,Durham,NC,US,North Carolina,United States,407575,SRID=4326;Point(-78.9032 35.9795)
299,Angol,AR,CL,Araucanía,Chile,44856,SRID=4326;Point(-72.71 -37.79)
300,Puerto Varas,LL,CL,Los Lagos,Chile,24958,SRID=4326;Point(-72.99 -41.33)
301,Castro,LL,CL,Los Lagos,Chile,29926,SRID=4326;Point(-73.7623 -42.4808)
302,Villarrica,AR,CL,Araucanía,Chile,31602,SRID=4326;Point(-72.23 -39.28)
303,La Palma,CA,US,California,United States,15722,SRID=4326;Point(-118.0406 33.8504)
304,Corona,CA,US,California,United States,167836,SRID=4326;Point(-117.5641 33.862)
305,Chula Vista,CA,US,California,United States,270471,SRID=4326;Point(-117.0145 32.6281)
306,Chilpancingo,GRO,MX,Guerrero,Mexico,182387,SRID=4326;Point(-99.5 17.55)
307,Castanhal,PA,BR,Pará,Brazil,137406,SRID=4326;Point(-47.93 -1.2896)
308,São Mateus,ES,BR,Espírito Santo,Brazil,77117,SRID=4326;Point(-39.86 -18.7296)
309,McAllen,TX,US,Texas,United States,800904,SRID=4326;Point(-98.2471 26.2273)
310,Corpus Christi,TX,US,Texas,United States,341435,SRID=4326;Point(-97.3755 27.7261)
311,Laredo,TX,US,Texas,United States,260244,SRID=4326;Point(-99.4874 27.5617)
312,Boca Raton,FL,US,Florida,United States,98150,SRID=4326;Point(-80.1077 26.3749)
313,Damietta,DT,EG,Dumyāţ,Egypt,299459,SRID=4326;Point(31.82 31.4204)
314,Port Said,PTS,EG,Būr Sa‘īd,Egypt,623864,SRID=4326;Point(32.29 31.26)
315,Medina,03,SA,Al Madīnah al Munawwarah,Saudi Arabia,1010000,SRID=4326;Point(39.58 24.5)
316,Montclair,CA,US,California,United States,39276,SRID=4326;Point(-117.6981 34.0714)
317,Fountain Valley,CA,US,California,United States,56313,SRID=4326;Point(-117.9514 33.7105)
318,Jalapa,JA,GT,Jalapa,Guatemala,45834,SRID=4326;Point(-89.989 14.633)
319,Little Rock,AR,US,Arkansas,United States,442699,SRID=4326;Point(-92.358 34.7255)
320,Miyazaki,45,JP,Miyazaki,Japan,324384,SRID=4326;Point(131.4184 31.9182)
321,Wakayama,30,JP,Wakayama,Japan,440006,SRID=4326;Point(135.1677 34.2231)
322,Auburn,AL,US,Alabama,United States,89577,SRID=4326;Point(-85.4899 32.6087)
323,Lynchburg,VA,US,Virginia,United States,125004,SRID=4326;Point(-79.1909 37.4003)
324,Mardin,47,TR,Mardin,Turkey,71373,SRID=4326;Point(40.7427 37.3115)
325,Batman,72,TR,Batman,Turkey,302074,SRID=4326;Point(41.14 37.8904)
326,Foz do Iguaçu,PR,BR,Paraná,Brazil,440455,SRID=4326;Point(-54.53 -25.5235)
327,Guarapuava,PR,BR,Paraná,Brazil,150850,SRID=4326;Point(-51.48 -25.38)
328,Cedar Park,TX,US,Texas,United States,75704,SRID=4326;Point(-97.8197 30.5105)
329,Spring,TX,US,Texas,United States,57932,SRID=4326;Point(-95.383 30.0613)
330,Bakersfield,CA,US,California,United States,574362,SRID=4326;Point(-119.0359 35.353)
331,Citrus Heights,CA,US,California,United States,87931,SRID=4326;Point(-121.288 38.6948)
332,Santa Rosa,CA,US,California,United States,321908,SRID=4326;Point(-122.7067 38.4458)
333,Castro Valley,CA,US,California,United States,63625,SRID=4326;Point(-122.0632 37.7092)
334,Carmichael,CA,US,California,United States,65091,SRID=4326;Point(-121.323 38.6337)
335,Union City,CA,US,California,United States,75343,SRID=4326;Point(-122.0187 37.603)
336,Modesto,CA,US,California,United States,381398,SRID=4326;Point(-121.0028 37.6374)
337,Elk Grove,CA,US,California,United States,171844,SRID=4326;Point(-121.384 38.416)
338,Fresno,CA,US,California,United States,698021,SRID=4326;Point(-119.7941 36.7831)
339,Presidente Prudente,SP,BR,São Paulo,Brazil,209502,SRID=4326;Point(-51.39 -22.12)
340,Barreiras,BA,BR,Bahia,Brazil,158292,SRID=4326;Point(-45.0 -12.14)
341,Valença,BA,BR,Bahia,Brazil,63231,SRID=4326;Point(-39.08 -13.3596)
342,Alagoinhas,BA,BR,Bahia,Brazil,124070,SRID=4326;Point(-38.43 -12.14)
343,Euless,TX,US,Texas,United States,55174,SRID=4326;Point(-97.0799 32.8508)
344,Frisco,TX,US,Texas,United States,177286,SRID=4326;Point(-96.8217 33.1554)
345,Kohtla-Järve,44,EE,Ida-Virumaa,Estonia,46060,SRID=4326;Point(27.2833 59.4)
346,Haapsalu,57,EE,Läänemaa,Estonia,11805,SRID=4326;Point(23.5414 58.9431)
347,Viljandi,84,EE,Viljandimaa,Estonia,20309,SRID=4326;Point(25.59 58.3639)
348,Pärnu,67,EE,Pärnumaa,Estonia,44192,SRID=4326;Point(24.5136 58.3747)
349,Skikda,21,DZ,Skikda,Algeria,225181,SRID=4326;Point(6.9 36.8804)
350,Mostaganem,27,DZ,Mostaganem,Algeria,188354,SRID=4326;Point(0.09 35.9404)
351,Tlemcen,13,DZ,Tlemcen,Algeria,229777,SRID=4326;Point(-1.32 34.8904)
352,Parepare,SN,ID,Sulawesi Selatan,Indonesia,87776,SRID=4326;Point(119.6333 -4.0167)
353,General Pico,L,AR,La Pampa,Argentina,57029,SRID=4326;Point(-63.77 -35.6596)
354,Bell Ville,X,AR,Córdoba,Argentina,35105,SRID=4326;Point(-62.68 -32.6)
355,São Carlos,SP,BR,São Paulo,Brazil,205035,SRID=4326;Point(-47.89 -22.02)
356,David,4,PA,Chiriquí,Panama,110037,SRID=4326;Point(-82.4333 8.4333)
357,Los Alamitos,CA,US,California,United States,11603,SRID=4326;Point(-118.0594 33.7972)
358,Tustin,CA,US,California,United States,80498,SRID=4326;Point(-117.8106 33.7309)
359,Berkeley,CA,US,California,United States,122324,SRID=4326;Point(-122.276 37.8723)
360,Glendale,CA,US,California,United States,203054,SRID=4326;Point(-118.2468 34.1818)
361,Mercedes,B,AR,Buenos Aires,Argentina,52949,SRID=4326;Point(-59.44 -34.66)
362,Venado Tuerto,S,AR,Santa Fe,Argentina,72340,SRID=4326;Point(-61.97 -33.7496)
363,Junín,B,AR,Buenos Aires,Argentina,85007,SRID=4326;Point(-60.9589 -34.5846)
364,Pompano Beach,FL,US,Florida,United States,110473,SRID=4326;Point(-80.1312 26.2428)
365,Sharjah,SH,AE,Ash Shāriqah,United Arab Emirates,1103027,SRID=4326;Point(55.4065 25.3714)
366,Muscat,MA,OM,Masqaţ,Oman,734697,SRID=4326;Point(58.5933 23.6133)
367,Kaposvár,SO,HU,Somogy,Hungary,108528,SRID=4326;Point(17.8 46.367)
368,Zalaegerszeg,ZA,HU,Zala,Hungary,61898,SRID=4326;Point(16.84 46.844)
369,Békéscsaba,BE,HU,Békés,Hungary,65206,SRID=4326;Point(21.101 46.672)
370,Eger,HE,HU,Heves,Hungary,56647,SRID=4326;Point(20.383 47.895)
371,Szolnok,JN,HU,Jász-Nagykun-Szolnok,Hungary,109261,SRID=4326;Point(20.1794 47.1864)
372,Veszprém,VE,HU,Veszprém,Hungary,62023,SRID=4326;Point(17.911 47.091)
373,Szekszárd,TO,HU,Tolna,Hungary,34174,SRID=4326;Point(18.713 46.344)
374,Tatabánya,KE,HU,Komárom-Esztergom,Hungary,70541,SRID=4326;Point(18.433 47.55)
375,Szombathely,VA,HU,Vas,Hungary,109518,SRID=4326;Point(16.6287 47.2253)
376,Vác,PE,HU,Pest,Hungary,35293,SRID=4326;Point(19.1332 47.7837)
377,Miskolc,BZ,HU,Borsod-Abaúj-Zemplén,Hungary,247757,SRID=4326;Point(20.78 48.1004)
378,Kecskemét,BK,HU,Bács-Kiskun,Hungary,113895,SRID=4326;Point(19.7 46.9)
379,Székesfehérvár,FE,HU,Fejér,Hungary,144319,SRID=4326;Point(18.4081 47.1947)
380,Pécs,BA,HU,Baranya,Hungary,186262,SRID=4326;Point(18.22 46.0804)
381,Debrecen,HB,HU,Hajdú-Bihar,Hungary,231286,SRID=4326;Point(21.63 47.5305)
382,Győr,GS,HU,Győr-Moson-Sopron,Hungary,136081,SRID=4326;Point(17.63 47.7004)
383,Szeged,CS,HU,Csongrád,Hungary,187765,SRID=4326;Point(20.15 46.2504)
384,Blackpool,BPL,GB,Blackpool,United Kingdom,272792,SRID=4326;Point(-3.05 53.8304)
385,Carlisle,CMA,GB,Cumbria,United Kingdom,72633,SRID=4326;Point(-2.93 54.88)
386,Sunderland,SND,GB,Sunderland,United Kingdom,452934,SRID=4326;Point(-1.38 54.92)
387,Elgin,IL,US,Illinois,United States,112456,SRID=4326;Point(-88.3229 42.0385)
388,Benoni,GT,ZA,Gauteng,South Africa,2986000,SRID=4326;Point(28.3299 -26.1496)
389,Port Elizabeth,EC,ZA,Eastern Cape,South Africa,1021000,SRID=4326;Point(25.6 -33.97)
390,Abu Dhabi,AZ,AE,Abū Z̧aby,United Arab Emirates,603492,SRID=4326;Point(54.3666 24.4667)
391,Doha,DA,QA,Ad Dawḩah,Qatar,1450000,SRID=4326;Point(51.533 25.2866)
392,Chester,VA,US,Virginia,United States,21957,SRID=4326;Point(-77.4342 37.3531)
393,West Palm Beach,FL,US,Florida,United States,110222,SRID=4326;Point(-80.1316 26.7469)
394,Perth,PKN,GB,Perth and Kinross,United Kingdom,39654,SRID=4326;Point(-3.47 56.4003)
395,Plainfield,NJ,US,New Jersey,United States,51327,SRID=4326;Point(-74.4157 40.6154)
396,Cartago,C,CR,Cartago,Costa Rica,196946,SRID=4326;Point(-83.93 9.87)
397,College Station,TX,US,Texas,United States,207308,SRID=4326;Point(-96.296 30.5852)
398,McKinney,TX,US,Texas,United States,235134,SRID=4326;Point(-96.6669 33.2016)
399,Midland,TX,US,Texas,United States,144247,SRID=4326;Point(-102.1137 32.0249)
400,Naha,47,JP,Okinawa,Japan,905238,SRID=4326;Point(127.673 26.2072)
401,Bilecik,11,TR,Bilecik,Turkey,40285,SRID=4326;Point(29.983 40.15)
402,Formosa,P,AR,Formosa,Argentina,221383,SRID=4326;Point(-58.1828 -26.1728)
403,Charlottetown,PE,CA,Prince Edward Island,Canada,42402,SRID=4326;Point(-63.1313 46.2493)
404,Sarnia,ON,CA,Ontario,Canada,144172,SRID=4326;Point(-82.4 42.9666)
405,Amherst,MA,US,Massachusetts,United States,39880,SRID=4326;Point(-72.5069 42.3645)
406,Medford,NY,US,New York,United States,24129,SRID=4326;Point(-72.9859 40.822)
407,New Brunswick,NJ,US,New Jersey,United States,57073,SRID=4326;Point(-74.445 40.487)
408,Carson City,NV,US,Nevada,United States,57525,SRID=4326;Point(-119.7474 39.1511)
409,Fremont,CA,US,California,United States,234962,SRID=4326;Point(-121.9852 37.5265)
410,Flower Mound,TX,US,Texas,United States,76681,SRID=4326;Point(-97.1147 33.0344)
411,Valletta,60,MT,Valletta,Malta,368250,SRID=4326;Point(14.5147 35.8997)
412,Moncton,NB,CA,New Brunswick,Canada,90635,SRID=4326;Point(-64.7667 46.0833)
413,Vallenar,AT,CL,Atacama,Chile,44895,SRID=4326;Point(-70.76 -28.57)
414,Marília,SP,BR,São Paulo,Brazil,212218,SRID=4326;Point(-49.95 -22.21)
415,Lubbock,TX,US,Texas,United States,262505,SRID=4326;Point(-101.8871 33.5642)
416,Kupang,NT,ID,Nusa Tenggara Timur,Indonesia,282396,SRID=4326;Point(123.583 -10.1787)
417,Garden Grove,CA,US,California,United States,174226,SRID=4326;Point(-117.9601 33.7787)
418,Golden,CO,US,Colorado,United States,20571,SRID=4326;Point(-105.2118 39.7406)
419,Peoria,AZ,US,Arizona,United States,168181,SRID=4326;Point(-112.299 33.7844)
420,Brighton,CO,US,Colorado,United States,40562,SRID=4326;Point(-104.7964 39.9716)
421,Reno,NV,US,Nevada,United States,433271,SRID=4326;Point(-119.8483 39.5497)
422,Lynwood,CA,US,California,United States,71099,SRID=4326;Point(-118.2017 33.924)
423,Van,65,TR,Van,Turkey,371713,SRID=4326;Point(43.4 38.4954)
424,San Leandro,CA,US,California,United States,90553,SRID=4326;Point(-122.1601 37.7071)
425,Antioch,CA,US,California,United States,302885,SRID=4326;Point(-121.7957 37.9789)
426,Hayward,CA,US,California,United States,160500,SRID=4326;Point(-122.0772 37.6328)
427,Virginia Beach,VA,US,Virginia,United States,1480383,SRID=4326;Point(-76.0435 36.7335)
428,Bello,ANT,CO,Antioquia,Colombia,519670,SRID=4326;Point(-75.57 6.33)
429,Tuluá,VAC,CO,Valle del Cauca,Colombia,165501,SRID=4326;Point(-76.21 4.0904)
430,Brentwood,TN,US,Tennessee,United States,42667,SRID=4326;Point(-86.7758 35.9918)
431,Mission,TX,US,Texas,United States,84424,SRID=4326;Point(-98.3251 26.204)
432,Tampico,TAM,MX,Tamaulipas,Mexico,859419,SRID=4326;Point(-97.87 22.3)
433,Nuevo Laredo,TAM,MX,Tamaulipas,Mexico,349550,SRID=4326;Point(-99.55 27.5)
434,New Braunfels,TX,US,Texas,United States,79152,SRID=4326;Point(-98.1148 29.6997)
435,Bethesda,MD,US,Maryland,United States,63168,SRID=4326;Point(-77.1188 38.9866)
436,Whittier,CA,US,California,United States,86838,SRID=4326;Point(-118.0188 33.9678)
437,San Pablo,CA,US,California,United States,31156,SRID=4326;Point(-122.3425 37.9628)
438,Vacaville,CA,US,California,United States,100801,SRID=4326;Point(-121.968 38.359)
439,Porirua,WGN,NZ,Wellington,New Zealand,52500,SRID=4326;Point(174.8524 -41.1219)
440,Rotorua,BOP,NZ,Bay of Plenty,New Zealand,56200,SRID=4326;Point(176.2483 -38.1317)
441,New Plymouth,TKI,NZ,Taranaki,New Zealand,52500,SRID=4326;Point(174.0748 -39.0556)
442,Whangarei,NTL,NZ,Northland,New Zealand,52200,SRID=4326;Point(174.323 -35.7256)
443,Boulder,CO,US,Colorado,United States,126054,SRID=4326;Point(-105.2523 40.0249)
444,Tartu,78,EE,Tartumaa,Estonia,101092,SRID=4326;Point(26.7099 58.3839)
445,Saarbrücken,SL,DE,Saarland,Germany,770001,SRID=4326;Point(6.97 49.2504)
446,Manta,M,EC,Manabí,Ecuador,183166,SRID=4326;Point(-80.73 -0.98)
447,Fredericton,NB,CA,New Brunswick,Canada,52337,SRID=4326;Point(-66.6333 45.95)
448,Regina,SK,CA,Saskatchewan,Canada,176183,SRID=4326;Point(-104.617 50.45)
449,Nellore,AP,IN,Andhra Pradesh,India,678004,SRID=4326;Point(79.9899 14.44)
450,Tempe,AZ,US,Arizona,United States,185038,SRID=4326;Point(-111.9318 33.3881)
451,Santa Clara,CA,US,California,United States,127134,SRID=4326;Point(-121.968 37.3646)
452,Germantown,MD,US,Maryland,United States,91447,SRID=4326;Point(-77.2643 39.1755)
453,Gaithersburg,MD,US,Maryland,United States,68710,SRID=4326;Point(-77.2132 39.1346)
454,Bowie,MD,US,Maryland,United States,58859,SRID=4326;Point(-76.7422 38.9574)
455,Waldorf,MD,US,Maryland,United States,73223,SRID=4326;Point(-76.9195 38.6085)
456,Falls Church,VA,US,Virginia,United States,14583,SRID=4326;Point(-77.1751 38.8847)
457,Rosedale,MD,US,Maryland,United States,19151,SRID=4326;Point(-76.5084 39.3266)
458,Hyattsville,MD,US,Maryland,United States,18333,SRID=4326;Point(-76.9548 38.9612)
459,Silver Spring,MD,US,Maryland,United States,79483,SRID=4326;Point(-77.0207 39.0028)
460,Tunja,BOY,CO,Boyacá,Colombia,161412,SRID=4326;Point(-73.37 5.5504)
461,Sincelejo,SUC,CO,Sucre,Colombia,261187,SRID=4326;Point(-75.38 9.2904)
462,Neiva,HUI,CO,Huila,Colombia,352855,SRID=4326;Point(-75.3302 2.931)
463,Manizales,CAL,CO,Caldas,Colombia,375848,SRID=4326;Point(-75.52 5.06)
464,Villavicencio,MET,CO,Meta,Colombia,374763,SRID=4326;Point(-73.635 4.1533)
465,Valledupar,CES,CO,Cesar,Colombia,308237,SRID=4326;Point(-73.25 10.48)
466,Montería,COR,CO,Córdoba,Colombia,275198,SRID=4326;Point(-75.89 8.7575)
467,Santa Marta,MAG,CO,Magdalena,Colombia,431781,SRID=4326;Point(-74.2017 11.2472)
468,Pereira,RIS,CO,Risaralda,Colombia,568750,SRID=4326;Point(-75.68 4.8104)
469,Cúcuta,NSA,CO,Norte de Santander,Colombia,722146,SRID=4326;Point(-72.52 7.92)
470,Cartagena,BOL,CO,Bolívar,Colombia,887000,SRID=4326;Point(-75.5144 10.3997)
471,Maldonado,MA,UY,Maldonado,Uruguay,55478,SRID=4326;Point(-54.96 -34.91)
472,Keelung,KEE,TW,Keelung,"Taiwan, Province of China",500000,SRID=4326;Point(121.7333 25.1333)
473,Coyhaique,AI,CL,Aysén,Chile,45787,SRID=4326;Point(-72.07 -45.57)
474,San Felipe,VS,CL,Valparaíso,Chile,59294,SRID=4326;Point(-70.72 -32.75)
475,Ovalle,CO,CL,Coquimbo,Chile,77138,SRID=4326;Point(-71.2001 -30.59)
476,Hat Yai,90,TH,Songkhla,Thailand,317954,SRID=4326;Point(100.4714 6.9964)
477,Ratchaburi,70,TH,Ratchaburi,Thailand,106996,SRID=4326;Point(99.8215 13.5419)
478,Ang Thong,15,TH,Ang Thong,Thailand,13738,SRID=4326;Point(100.45 14.5833)
479,Trang,92,TH,Trang,Thailand,147820,SRID=4326;Point(99.608 7.5634)
480,Hua Hin,77,TH,Prachuap Khiri Khan,Thailand,50456,SRID=4326;Point(99.9443 12.5697)
481,Chachoengsao,24,TH,Chachoengsao,Thailand,49741,SRID=4326;Point(101.076 13.679)
482,Lampang,52,TH,Lampang,Thailand,204081,SRID=4326;Point(99.4813 18.2916)
483,Samut Sakhon,74,TH,Samut Sakhon,Thailand,63498,SRID=4326;Point(100.274 13.536)
484,Surat Thani,84,TH,Surat Thani,Thailand,157627,SRID=4326;Point(99.3401 9.1501)
485,Udon Thani,41,TH,Udon Thani,Thailand,247231,SRID=4326;Point(102.7893 17.4048)
486,Si Racha,20,TH,Chon Buri,Thailand,178916,SRID=4326;Point(100.9287 13.159)
487,Rayong,21,TH,Rayong,Thailand,37035,SRID=4326;Point(101.2815 12.6718)
488,Samut Prakan,11,TH,Samut Prakan,Thailand,388920,SRID=4326;Point(100.6115 13.6069)
489,Pattani,94,TH,Pattani,Thailand,150000,SRID=4326;Point(101.25 6.864)
490,Chiang Rai,57,TH,Chiang Rai,Thailand,117127,SRID=4326;Point(99.8265 19.9119)
491,Songkhla,90,TH,Songkhla,Thailand,48616,SRID=4326;Point(100.56 7.21)
492,Nakhon Sawan,60,TH,Nakhon Sawan,Thailand,111915,SRID=4326;Point(100.07 15.7)
493,Chon Buri,20,TH,Chon Buri,Thailand,226618,SRID=4326;Point(101.0 13.4004)
494,Phuket,83,TH,Phuket,Thailand,141618,SRID=4326;Point(98.3815 7.8765)
495,Nonthaburi,12,TH,Nonthaburi,Thailand,258550,SRID=4326;Point(100.4833 13.8337)
496,Khon Kaen,40,TH,Khon Kaen,Thailand,251056,SRID=4326;Point(102.83 16.42)
497,Phitsanulok,65,TH,Phitsanulok,Thailand,164017,SRID=4326;Point(100.2729 16.8283)
498,Nakhon Ratchasima,30,TH,Nakhon Ratchasima,Thailand,334984,SRID=4326;Point(102.1 15.0)
499,Nakhon Pathom,73,TH,Nakhon Pathom,Thailand,117927,SRID=4326;Point(100.064 13.818)
500,Frederick,MD,US,Maryland,United States,154972,SRID=4326;Point(-77.4157 39.4336)
501,Annapolis,MD,US,Maryland,United States,39321,SRID=4326;Point(-76.5047 38.9706)
502,Gurnee,IL,US,Illinois,United States,30767,SRID=4326;Point(-87.9392 42.3708)
503,Springfield,IL,US,Illinois,United States,159394,SRID=4326;Point(-89.6537 39.771)
504,Wyoming,MI,US,Michigan,United States,75938,SRID=4326;Point(-85.7066 42.8909)
505,Temecula,CA,US,California,United States,114327,SRID=4326;Point(-117.1315 33.4928)
506,West Chicago,IL,US,Illinois,United States,27182,SRID=4326;Point(-88.2252 41.896)
507,Trelew,U,AR,Chubut,Argentina,93442,SRID=4326;Point(-65.33 -43.25)
508,Piraeus,A1,GR,Attikí,Greece,466065,SRID=4326;Point(23.7 37.95)
509,Palm Beach Gardens,FL,US,Florida,United States,55036,SRID=4326;Point(-80.166 26.8486)
510,Huntington Beach,CA,US,California,United States,201874,SRID=4326;Point(-118.0025 33.696)
511,Jupiter,FL,US,Florida,United States,64976,SRID=4326;Point(-80.1128 26.9199)
512,Chivilcoy,B,AR,Buenos Aires,Argentina,54514,SRID=4326;Point(-60.04 -34.9)
513,Agartala,TR,IN,Tripura,India,203264,SRID=4326;Point(91.28 23.8354)
514,Oak Lawn,IL,US,Illinois,United States,56087,SRID=4326;Point(-87.7528 41.7139)
515,Baraboo,WI,US,Wisconsin,United States,13891,SRID=4326;Point(-89.7378 43.4697)
516,Deva,HD,RO,Hunedoara,Romania,67802,SRID=4326;Point(22.9167 45.8833)
517,Vaslui,VS,RO,Vaslui,Romania,69225,SRID=4326;Point(27.7333 46.6333)
518,Tulcea,TL,RO,Tulcea,Romania,92475,SRID=4326;Point(28.7967 45.1993)
519,Alexandria,TR,RO,Teleorman,Romania,49346,SRID=4326;Point(25.2867 43.9016)
520,Reşiţa,CS,RO,Caraş-Severin,Romania,83324,SRID=4326;Point(21.8865 45.297)
521,Drobeta-Turnu Severin,MH,RO,Mehedinţi,Romania,106578,SRID=4326;Point(22.6659 44.6459)
522,Slatina,OT,RO,Olt,Romania,78988,SRID=4326;Point(24.371 44.435)
523,Satu Mare,SM,RO,Satu Mare,Romania,112490,SRID=4326;Point(22.885 47.792)
524,Bistriţa,BN,RO,Bistriţa-Năsăud,Romania,81318,SRID=4326;Point(24.513 47.138)
525,Alba Iulia,AB,RO,Alba,Romania,66085,SRID=4326;Point(23.58 46.077)
526,Târgovişte,DB,RO,Dâmboviţa,Romania,88435,SRID=4326;Point(25.459 44.938)
527,Piatra Neamţ,NT,RO,Neamţ,Romania,102688,SRID=4326;Point(26.383 46.94)
528,Focşani,VN,RO,Vrancea,Romania,105112,SRID=4326;Point(27.1865 45.6966)
529,Târgu Jiu,GJ,RO,Gorj,Romania,97179,SRID=4326;Point(23.274 45.045)
530,Baia Mare,MM,RO,Maramureş,Romania,136553,SRID=4326;Point(23.5791 47.6595)
531,Oradea,BH,RO,Bihor,Romania,213830,SRID=4326;Point(21.92 47.05)
532,Piteşti,AG,RO,Argeş,Romania,171021,SRID=4326;Point(24.8758 44.8563)
533,Craiova,DJ,RO,Dolj,Romania,304142,SRID=4326;Point(23.8259 44.3263)
534,Arad,AR,RO,Arad,Romania,169065,SRID=4326;Point(21.32 46.17)
535,Sibiu,SB,RO,Sibiu,Romania,155565,SRID=4326;Point(24.1371 45.7971)
536,Suceava,SV,RO,Suceava,Romania,105796,SRID=4326;Point(26.2593 47.6377)
537,Ploieşti,PH,RO,Prahova,Romania,232542,SRID=4326;Point(26.0365 44.9469)
538,Puerto Madryn,U,AR,Chubut,Argentina,64555,SRID=4326;Point(-65.04 -42.77)
539,Río Gallegos,Z,AR,Santa Cruz,Argentina,85700,SRID=4326;Point(-69.2166 -51.6333)
540,Rafaela,S,AR,Santa Fe,Argentina,88713,SRID=4326;Point(-61.5 -31.25)
541,Alta Gracia,X,AR,Córdoba,Argentina,40384,SRID=4326;Point(-64.43 -31.66)
542,Santa Rosa,L,AR,La Pampa,Argentina,111424,SRID=4326;Point(-64.3 -36.62)
543,Villa Mercedes,D,AR,San Luis,Argentina,49345,SRID=4326;Point(-65.47 -33.6896)
544,San Francisco,X,AR,Córdoba,Argentina,59062,SRID=4326;Point(-62.09 -31.43)
545,Villa María,X,AR,Córdoba,Argentina,92453,SRID=4326;Point(-63.26 -32.41)
546,Goiana,PE,BR,Pernambuco,Brazil,71549,SRID=4326;Point(-35.0 -7.5596)
547,Arcoverde,PE,BR,Pernambuco,Brazil,57163,SRID=4326;Point(-37.07 -8.42)
548,Carpina,PE,BR,Pernambuco,Brazil,165579,SRID=4326;Point(-35.26 -7.84)
549,Serrinha,BA,BR,Bahia,Brazil,56829,SRID=4326;Point(-39.01 -11.6496)
550,Lake Geneva,WI,US,Wisconsin,United States,15078,SRID=4326;Point(-88.4282 42.5825)
551,Barrington,IL,US,Illinois,United States,10297,SRID=4326;Point(-88.1281 42.1515)
552,Lake Zurich,IL,US,Illinois,United States,19903,SRID=4326;Point(-88.087 42.1955)
553,Vallejo,CA,US,California,United States,173844,SRID=4326;Point(-122.2359 38.1133)
554,San Mateo,CA,US,California,United States,104748,SRID=4326;Point(-122.3122 37.5522)
555,San Lorenzo,CA,US,California,United States,25101,SRID=4326;Point(-122.1349 37.6737)
556,Daly City,CA,US,California,United States,107074,SRID=4326;Point(-122.4684 37.6863)
557,Bath,BAS,GB,Bath and North East Somerset,United Kingdom,93238,SRID=4326;Point(-2.35 51.3837)
558,Las Tablas,7,PA,Los Santos,Panama,11358,SRID=4326;Point(-80.28 7.7604)
559,Asheville,NC,US,North Carolina,United States,309250,SRID=4326;Point(-82.5537 35.5704)
560,Colts Neck,NJ,US,New Jersey,United States,10018,SRID=4326;Point(-74.168 40.2928)
561,Westborough,MA,US,Massachusetts,United States,18836,SRID=4326;Point(-71.614 42.2682)
562,Kingsland,GA,US,Georgia,United States,17077,SRID=4326;Point(-81.7219 30.8193)
563,Meadville,PA,US,Pennsylvania,United States,23148,SRID=4326;Point(-80.1468 41.6476)
564,Portsmouth,VA,US,Virginia,United States,94572,SRID=4326;Point(-76.354 36.8468)
565,Chesterfield,MO,US,Missouri,United States,47588,SRID=4326;Point(-90.5803 38.6588)
